OrderDate,Customer,Item,QuantityOrdered,QuantityFulfilled,Price,InvoiceNumber,OrderValue,ValueActualized,RevenueLost,Expected Revenue,Actual Revenue,Revenue Lost,Percent Revenue Actualized
19-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING UNDER KNEE LARGE,50,10,250.0,yhhui,12500.0,2500.0,10000.0,12500.0,2500.0,10000.0,20.0
19-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING SHORT SMALL,2,2,170.0,rr4456,340.0,340.0,0.0,340.0,340.0,0.0,100.0
19-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING SHORT SMALL,5,5,170.0,555a,850.0,850.0,0.0,850.0,850.0,0.0,100.0
20-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING SHORT SMALL,5,5,170.0,Pharmacy Royale,850.0,850.0,0.0,850.0,850.0,0.0,100.0
20-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING SHORT SMALL,455,6,170.0,dgfg4,77350.0,1020.0,76330.0,77350.0,1020.0,76330.0,1.318681319
20-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING SHORT SMALL,5,5,170.0,est-kcy-122,850.0,850.0,0.0,850.0,850.0,0.0,100.0
20-11-24,Pharmacy Royale,INNO-ZIDIME,58,50,45.0,est-kcy-122,2610.0,2250.0,360.0,2610.0,2250.0,360.0,86.20689655
20-11-24,Pharmacy Royale,ORAL B BABY,100,100,9.0,est-kcy-122,900.0,900.0,0.0,900.0,900.0,0.0,100.0
20-11-24,Pharmacy Royale,TAABEA CAPS,50,50,27.0,est-kcy-122,1350.0,1350.0,0.0,1350.0,1350.0,0.0,100.0
20-11-24,Pharmacy Royale,BIO OIL 60ML,90,0,69.58,est-kcy-122,6262.2,0.0,6262.2,6262.2,0.0,6262.2,0.0
20-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING UNDER KNEE XXLARGE,78,0,250.0,dff7,19500.0,0.0,19500.0,19500.0,0.0,19500.0,0.0
20-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING SHORT SMALL,1,0,170.0,TH-124,170.0,0.0,170.0,170.0,0.0,170.0,0.0
21-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING SHORT SMALL,5,5,170.0,Inj-123,850.0,850.0,0.0,850.0,850.0,0.0,100.0
15-11-24,Pharmacy Royale,MR Q HERBAL MEDICINE 10ML,3,3,11.67,INV-KCY-550,35.01,35.01,0.0,35.01,35.01,0.0,100.0
15-11-24,Pharmacy Royale,SUDOCREM 250G,3,3,120.0,INV-KCY-550,360.0,360.0,0.0,360.0,360.0,0.0,100.0
